,bool_merge,cell1_x,cell1_y,cell2_x,cell2_y,centroid_distance,filename_label,filename_penalty,filename_sample,filename_seed1,filename_seed2
473,0.0,33,12,51,52,43.86342439892262,label_473.png,penalty_473.png,sample_473.png,seed1_473.png,seed2_473.png
474,1.0,35,43,20,40,15.297058540778355,label_474.png,penalty_474.png,sample_474.png,seed1_474.png,seed2_474.png
475,0.0,41,35,18,38,23.194827009486403,label_475.png,penalty_475.png,sample_475.png,seed1_475.png,seed2_475.png
476,1.0,50,36,41,45,12.727922061357855,label_476.png,penalty_476.png,sample_476.png,seed1_476.png,seed2_476.png
477,0.0,41,17,46,49,32.38826948140329,label_477.png,penalty_477.png,sample_477.png,seed1_477.png,seed2_477.png
478,1.0,23,22,34,25,11.40175425099138,label_478.png,penalty_478.png,sample_478.png,seed1_478.png,seed2_478.png
479,0.0,27,20,48,11,22.847319317591726,label_479.png,penalty_479.png,sample_479.png,seed1_479.png,seed2_479.png
480,0.0,53,27,16,47,42.05948168962618,label_480.png,penalty_480.png,sample_480.png,seed1_480.png,seed2_480.png
481,0.0,26,16,36,38,24.166091947189145,label_481.png,penalty_481.png,sample_481.png,seed1_481.png,seed2_481.png
482,0.0,38,24,15,16,24.351591323771842,label_482.png,penalty_482.png,sample_482.png,seed1_482.png,seed2_482.png
483,0.0,24,32,41,18,22.02271554554524,label_483.png,penalty_483.png,sample_483.png,seed1_483.png,seed2_483.png
484,0.0,20,45,46,16,38.948684188300895,label_484.png,penalty_484.png,sample_484.png,seed1_484.png,seed2_484.png
485,0.0,45,45,36,15,31.32091952673165,label_485.png,penalty_485.png,sample_485.png,seed1_485.png,seed2_485.png
486,0.0,15,52,42,28,36.124783736376884,label_486.png,penalty_486.png,sample_486.png,seed1_486.png,seed2_486.png
487,1.0,10,19,10,10,9.0,label_487.png,penalty_487.png,sample_487.png,seed1_487.png,seed2_487.png
488,1.0,49,43,36,51,15.264337522473747,label_488.png,penalty_488.png,sample_488.png,seed1_488.png,seed2_488.png
489,1.0,24,17,33,23,10.816653826391969,label_489.png,penalty_489.png,sample_489.png,seed1_489.png,seed2_489.png
490,0.0,37,49,17,31,26.90724809414742,label_490.png,penalty_490.png,sample_490.png,seed1_490.png,seed2_490.png
491,0.0,38,50,48,29,23.259406699226016,label_491.png,penalty_491.png,sample_491.png,seed1_491.png,seed2_491.png
492,1.0,46,27,49,11,16.278820596099706,label_492.png,penalty_492.png,sample_492.png,seed1_492.png,seed2_492.png
493,0.0,35,26,32,52,26.1725046566048,label_493.png,penalty_493.png,sample_493.png,seed1_493.png,seed2_493.png
494,0.0,20,26,46,15,28.231188426986208,label_494.png,penalty_494.png,sample_494.png,seed1_494.png,seed2_494.png
495,0.0,23,50,47,23,36.124783736376884,label_495.png,penalty_495.png,sample_495.png,seed1_495.png,seed2_495.png
496,0.0,17,39,36,15,30.610455730027933,label_496.png,penalty_496.png,sample_496.png,seed1_496.png,seed2_496.png
497,0.0,25,10,41,34,28.844410203711913,label_497.png,penalty_497.png,sample_497.png,seed1_497.png,seed2_497.png
498,0.0,10,13,34,20,25.0,label_498.png,penalty_498.png,sample_498.png,seed1_498.png,seed2_498.png
499,1.0,26,46,43,41,17.72004514666935,label_499.png,penalty_499.png,sample_499.png,seed1_499.png,seed2_499.png
500,0.0,30,41,10,22,27.586228448267445,label_500.png,penalty_500.png,sample_500.png,seed1_500.png,seed2_500.png
501,1.0,26,13,39,20,14.7648230602334,label_501.png,penalty_501.png,sample_501.png,seed1_501.png,seed2_501.png
502,0.0,47,45,32,14,34.438350715445125,label_502.png,penalty_502.png,sample_502.png,seed1_502.png,seed2_502.png
503,0.0,23,33,48,12,32.64965543462902,label_503.png,penalty_503.png,sample_503.png,seed1_503.png,seed2_503.png
504,0.0,11,31,48,52,42.5440947723653,label_504.png,penalty_504.png,sample_504.png,seed1_504.png,seed2_504.png
505,0.0,45,17,34,53,37.64306044943742,label_505.png,penalty_505.png,sample_505.png,seed1_505.png,seed2_505.png
506,0.0,47,16,12,29,37.33630940518894,label_506.png,penalty_506.png,sample_506.png,seed1_506.png,seed2_506.png
507,0.0,41,46,49,27,20.615528128088304,label_507.png,penalty_507.png,sample_507.png,seed1_507.png,seed2_507.png
508,1.0,44,36,53,39,9.486832980505138,label_508.png,penalty_508.png,sample_508.png,seed1_508.png,seed2_508.png
509,0.0,11,50,35,30,31.240998703626616,label_509.png,penalty_509.png,sample_509.png,seed1_509.png,seed2_509.png
510,1.0,45,10,36,16,10.816653826391969,label_510.png,penalty_510.png,sample_510.png,seed1_510.png,seed2_510.png
511,0.0,10,31,50,25,40.44749683231337,label_511.png,penalty_511.png,sample_511.png,seed1_511.png,seed2_511.png
512,0.0,25,17,45,32,25.0,label_512.png,penalty_512.png,sample_512.png,seed1_512.png,seed2_512.png
513,0.0,44,38,37,14,25.0,label_513.png,penalty_513.png,sample_513.png,seed1_513.png,seed2_513.png
514,0.0,45,50,24,25,32.64965543462902,label_514.png,penalty_514.png,sample_514.png,seed1_514.png,seed2_514.png
515,1.0,28,23,24,15,8.94427190999916,label_515.png,penalty_515.png,sample_515.png,seed1_515.png,seed2_515.png
516,1.0,28,24,23,20,6.4031242374328485,label_516.png,penalty_516.png,sample_516.png,seed1_516.png,seed2_516.png
517,1.0,30,35,22,36,8.06225774829855,label_517.png,penalty_517.png,sample_517.png,seed1_517.png,seed2_517.png
518,0.0,15,20,40,29,26.570660511172846,label_518.png,penalty_518.png,sample_518.png,seed1_518.png,seed2_518.png
519,1.0,19,29,14,11,18.681541692269406,label_519.png,penalty_519.png,sample_519.png,seed1_519.png,seed2_519.png
520,1.0,50,34,44,34,6.0,label_520.png,penalty_520.png,sample_520.png,seed1_520.png,seed2_520.png
521,1.0,13,26,32,22,19.4164878389476,label_521.png,penalty_521.png,sample_521.png,seed1_521.png,seed2_521.png
522,1.0,53,41,48,43,5.385164807134504,label_522.png,penalty_522.png,sample_522.png,seed1_522.png,seed2_522.png
523,0.0,50,42,13,50,37.8549864614954,label_523.png,penalty_523.png,sample_523.png,seed1_523.png,seed2_523.png
524,0.0,20,50,39,28,29.068883707497267,label_524.png,penalty_524.png,sample_524.png,seed1_524.png,seed2_524.png
525,0.0,10,16,42,23,32.7566787083184,label_525.png,penalty_525.png,sample_525.png,seed1_525.png,seed2_525.png
526,0.0,52,40,19,11,43.93176527297759,label_526.png,penalty_526.png,sample_526.png,seed1_526.png,seed2_526.png
527,0.0,10,52,15,13,39.319206502675,label_527.png,penalty_527.png,sample_527.png,seed1_527.png,seed2_527.png
528,1.0,26,26,18,17,12.041594578792296,label_528.png,penalty_528.png,sample_528.png,seed1_528.png,seed2_528.png
529,0.0,53,29,29,23,24.73863375370596,label_529.png,penalty_529.png,sample_529.png,seed1_529.png,seed2_529.png
530,0.0,11,37,40,39,29.068883707497267,label_530.png,penalty_530.png,sample_530.png,seed1_530.png,seed2_530.png
531,1.0,16,46,34,48,18.110770276274835,label_531.png,penalty_531.png,sample_531.png,seed1_531.png,seed2_531.png
532,0.0,15,28,52,16,38.897300677553446,label_532.png,penalty_532.png,sample_532.png,seed1_532.png,seed2_532.png
533,1.0,52,14,41,20,12.529964086141668,label_533.png,penalty_533.png,sample_533.png,seed1_533.png,seed2_533.png
534,0.0,34,27,20,42,20.518284528683193,label_534.png,penalty_534.png,sample_534.png,seed1_534.png,seed2_534.png
535,0.0,52,35,13,24,40.52159917870962,label_535.png,penalty_535.png,sample_535.png,seed1_535.png,seed2_535.png
536,1.0,30,26,22,16,12.806248474865697,label_536.png,penalty_536.png,sample_536.png,seed1_536.png,seed2_536.png
537,0.0,15,24,39,15,25.632011235952593,label_537.png,penalty_537.png,sample_537.png,seed1_537.png,seed2_537.png
538,1.0,15,53,11,52,4.123105625617661,label_538.png,penalty_538.png,sample_538.png,seed1_538.png,seed2_538.png
539,1.0,23,30,29,35,7.810249675906654,label_539.png,penalty_539.png,sample_539.png,seed1_539.png,seed2_539.png
540,1.0,21,24,16,30,7.810249675906654,label_540.png,penalty_540.png,sample_540.png,seed1_540.png,seed2_540.png
541,1.0,35,44,49,39,14.866068747318506,label_541.png,penalty_541.png,sample_541.png,seed1_541.png,seed2_541.png
542,0.0,43,42,18,31,27.313000567495326,label_542.png,penalty_542.png,sample_542.png,seed1_542.png,seed2_542.png
543,0.0,35,40,12,15,33.97057550292606,label_543.png,penalty_543.png,sample_543.png,seed1_543.png,seed2_543.png
544,0.0,44,50,30,16,36.76955262170047,label_544.png,penalty_544.png,sample_544.png,seed1_544.png,seed2_544.png
545,1.0,23,24,27,10,14.560219778561036,label_545.png,penalty_545.png,sample_545.png,seed1_545.png,seed2_545.png
546,0.0,37,42,27,19,25.079872407968907,label_546.png,penalty_546.png,sample_546.png,seed1_546.png,seed2_546.png
547,0.0,41,34,10,47,33.61547262794322,label_547.png,penalty_547.png,sample_547.png,seed1_547.png,seed2_547.png
548,0.0,53,47,19,16,46.010868281309364,label_548.png,penalty_548.png,sample_548.png,seed1_548.png,seed2_548.png
549,1.0,27,17,31,30,13.601470508735444,label_549.png,penalty_549.png,sample_549.png,seed1_549.png,seed2_549.png
550,0.0,16,36,53,34,37.05401462729781,label_550.png,penalty_550.png,sample_550.png,seed1_550.png,seed2_550.png
551,0.0,36,22,25,46,26.40075756488817,label_551.png,penalty_551.png,sample_551.png,seed1_551.png,seed2_551.png
552,1.0,53,29,36,21,18.788294228055936,label_552.png,penalty_552.png,sample_552.png,seed1_552.png,seed2_552.png
553,0.0,12,25,13,45,20.024984394500787,label_553.png,penalty_553.png,sample_553.png,seed1_553.png,seed2_553.png
554,0.0,36,33,43,52,20.248456731316587,label_554.png,penalty_554.png,sample_554.png,seed1_554.png,seed2_554.png
555,1.0,10,32,22,47,19.209372712298546,label_555.png,penalty_555.png,sample_555.png,seed1_555.png,seed2_555.png
556,0.0,11,27,45,50,41.048751503547585,label_556.png,penalty_556.png,sample_556.png,seed1_556.png,seed2_556.png
557,0.0,35,12,47,51,40.80441152620633,label_557.png,penalty_557.png,sample_557.png,seed1_557.png,seed2_557.png
558,1.0,40,11,36,18,8.06225774829855,label_558.png,penalty_558.png,sample_558.png,seed1_558.png,seed2_558.png
559,0.0,37,43,52,23,25.0,label_559.png,penalty_559.png,sample_559.png,seed1_559.png,seed2_559.png
560,0.0,30,14,22,47,33.95585369269929,label_560.png,penalty_560.png,sample_560.png,seed1_560.png,seed2_560.png
561,0.0,41,10,15,15,26.476404589747453,label_561.png,penalty_561.png,sample_561.png,seed1_561.png,seed2_561.png
562,0.0,21,23,40,32,21.02379604162864,label_562.png,penalty_562.png,sample_562.png,seed1_562.png,seed2_562.png
563,0.0,35,47,11,52,24.515301344262525,label_563.png,penalty_563.png,sample_563.png,seed1_563.png,seed2_563.png
564,0.0,24,38,40,15,28.0178514522438,label_564.png,penalty_564.png,sample_564.png,seed1_564.png,seed2_564.png
565,1.0,37,35,45,50,17.0,label_565.png,penalty_565.png,sample_565.png,seed1_565.png,seed2_565.png
566,1.0,48,19,36,19,12.0,label_566.png,penalty_566.png,sample_566.png,seed1_566.png,seed2_566.png
567,1.0,39,22,24,35,19.849433241279208,label_567.png,penalty_567.png,sample_567.png,seed1_567.png,seed2_567.png
568,0.0,30,10,21,31,22.847319317591726,label_568.png,penalty_568.png,sample_568.png,seed1_568.png,seed2_568.png
569,0.0,48,53,25,44,24.698178070456937,label_569.png,penalty_569.png,sample_569.png,seed1_569.png,seed2_569.png
570,0.0,52,11,39,50,41.10960958218893,label_570.png,penalty_570.png,sample_570.png,seed1_570.png,seed2_570.png
571,0.0,35,44,12,26,29.206163733020468,label_571.png,penalty_571.png,sample_571.png,seed1_571.png,seed2_571.png
572,0.0,30,24,53,21,23.194827009486403,label_572.png,penalty_572.png,sample_572.png,seed1_572.png,seed2_572.png
573,0.0,27,52,21,26,26.68332812825267,label_573.png,penalty_573.png,sample_573.png,seed1_573.png,seed2_573.png
574,1.0,34,29,31,33,5.0,label_574.png,penalty_574.png,sample_574.png,seed1_574.png,seed2_574.png
575,0.0,22,27,51,51,37.64306044943742,label_575.png,penalty_575.png,sample_575.png,seed1_575.png,seed2_575.png
576,0.0,37,38,14,46,24.351591323771842,label_576.png,penalty_576.png,sample_576.png,seed1_576.png,seed2_576.png
577,1.0,21,38,40,40,19.1049731745428,label_577.png,penalty_577.png,sample_577.png,seed1_577.png,seed2_577.png
578,1.0,35,45,30,29,16.76305461424021,label_578.png,penalty_578.png,sample_578.png,seed1_578.png,seed2_578.png
579,0.0,42,39,27,25,20.518284528683193,label_579.png,penalty_579.png,sample_579.png,seed1_579.png,seed2_579.png
580,0.0,32,27,17,50,27.459060435491963,label_580.png,penalty_580.png,sample_580.png,seed1_580.png,seed2_580.png
581,1.0,11,24,18,31,9.899494936611665,label_581.png,penalty_581.png,sample_581.png,seed1_581.png,seed2_581.png
582,0.0,35,51,23,25,28.635642126552707,label_582.png,penalty_582.png,sample_582.png,seed1_582.png,seed2_582.png
583,0.0,44,46,34,26,22.360679774997898,label_583.png,penalty_583.png,sample_583.png,seed1_583.png,seed2_583.png
584,1.0,25,40,42,31,19.235384061671343,label_584.png,penalty_584.png,sample_584.png,seed1_584.png,seed2_584.png
585,0.0,37,50,30,23,27.892651361962706,label_585.png,penalty_585.png,sample_585.png,seed1_585.png,seed2_585.png
586,0.0,49,50,12,39,38.600518131237564,label_586.png,penalty_586.png,sample_586.png,seed1_586.png,seed2_586.png
587,1.0,18,27,35,28,17.029386365926403,label_587.png,penalty_587.png,sample_587.png,seed1_587.png,seed2_587.png
588,0.0,50,38,19,42,31.25699921617557,label_588.png,penalty_588.png,sample_588.png,seed1_588.png,seed2_588.png
589,0.0,36,16,16,10,20.8806130178211,label_589.png,penalty_589.png,sample_589.png,seed1_589.png,seed2_589.png
590,0.0,13,10,15,40,30.066592756745816,label_590.png,penalty_590.png,sample_590.png,seed1_590.png,seed2_590.png
591,0.0,52,47,26,17,39.698866482558415,label_591.png,penalty_591.png,sample_591.png,seed1_591.png,seed2_591.png
592,0.0,48,15,32,47,35.77708763999664,label_592.png,penalty_592.png,sample_592.png,seed1_592.png,seed2_592.png
593,0.0,16,31,24,50,20.615528128088304,label_593.png,penalty_593.png,sample_593.png,seed1_593.png,seed2_593.png
594,1.0,16,34,14,44,10.198039027185569,label_594.png,penalty_594.png,sample_594.png,seed1_594.png,seed2_594.png
595,0.0,35,49,43,28,22.47220505424423,label_595.png,penalty_595.png,sample_595.png,seed1_595.png,seed2_595.png
596,0.0,28,44,44,26,24.08318915758459,label_596.png,penalty_596.png,sample_596.png,seed1_596.png,seed2_596.png
597,1.0,35,31,36,49,18.027756377319946,label_597.png,penalty_597.png,sample_597.png,seed1_597.png,seed2_597.png
598,0.0,14,32,37,36,23.345235059857504,label_598.png,penalty_598.png,sample_598.png,seed1_598.png,seed2_598.png
599,0.0,51,52,31,15,42.05948168962618,label_599.png,penalty_599.png,sample_599.png,seed1_599.png,seed2_599.png
600,1.0,44,29,27,23,18.027756377319946,label_600.png,penalty_600.png,sample_600.png,seed1_600.png,seed2_600.png
601,1.0,24,33,33,35,9.219544457292887,label_601.png,penalty_601.png,sample_601.png,seed1_601.png,seed2_601.png
602,0.0,16,20,49,35,36.24913792078372,label_602.png,penalty_602.png,sample_602.png,seed1_602.png,seed2_602.png
603,0.0,10,20,42,42,38.8329756778952,label_603.png,penalty_603.png,sample_603.png,seed1_603.png,seed2_603.png
604,0.0,52,20,30,49,36.40054944640259,label_604.png,penalty_604.png,sample_604.png,seed1_604.png,seed2_604.png
605,1.0,23,43,15,44,8.06225774829855,label_605.png,penalty_605.png,sample_605.png,seed1_605.png,seed2_605.png
606,1.0,24,40,21,47,7.615773105863909,label_606.png,penalty_606.png,sample_606.png,seed1_606.png,seed2_606.png
607,0.0,18,10,52,46,49.51767361255979,label_607.png,penalty_607.png,sample_607.png,seed1_607.png,seed2_607.png
608,1.0,10,37,15,30,8.602325267042627,label_608.png,penalty_608.png,sample_608.png,seed1_608.png,seed2_608.png
609,1.0,36,28,48,19,15.0,label_609.png,penalty_609.png,sample_609.png,seed1_609.png,seed2_609.png
610,0.0,38,32,21,16,23.345235059857504,label_610.png,penalty_610.png,sample_610.png,seed1_610.png,seed2_610.png
611,0.0,52,42,24,28,31.304951684997057,label_611.png,penalty_611.png,sample_611.png,seed1_611.png,seed2_611.png
612,1.0,49,25,39,30,11.180339887498949,label_612.png,penalty_612.png,sample_612.png,seed1_612.png,seed2_612.png
613,1.0,26,31,22,19,12.649110640673518,label_613.png,penalty_613.png,sample_613.png,seed1_613.png,seed2_613.png
614,1.0,12,37,16,40,5.0,label_614.png,penalty_614.png,sample_614.png,seed1_614.png,seed2_614.png
615,1.0,41,28,28,14,19.1049731745428,label_615.png,penalty_615.png,sample_615.png,seed1_615.png,seed2_615.png
616,1.0,28,14,28,29,15.0,label_616.png,penalty_616.png,sample_616.png,seed1_616.png,seed2_616.png
617,0.0,23,53,19,24,29.274562336608895,label_617.png,penalty_617.png,sample_617.png,seed1_617.png,seed2_617.png
618,0.0,38,16,21,52,39.81205847478876,label_618.png,penalty_618.png,sample_618.png,seed1_618.png,seed2_618.png
619,1.0,35,17,51,27,18.867962264113206,label_619.png,penalty_619.png,sample_619.png,seed1_619.png,seed2_619.png
620,0.0,16,28,48,23,32.38826948140329,label_620.png,penalty_620.png,sample_620.png,seed1_620.png,seed2_620.png
621,1.0,27,20,28,35,15.033296378372908,label_621.png,penalty_621.png,sample_621.png,seed1_621.png,seed2_621.png
622,0.0,12,43,31,34,21.02379604162864,label_622.png,penalty_622.png,sample_622.png,seed1_622.png,seed2_622.png
623,1.0,21,20,35,11,16.64331697709324,label_623.png,penalty_623.png,sample_623.png,seed1_623.png,seed2_623.png
624,1.0,41,40,40,44,4.123105625617661,label_624.png,penalty_624.png,sample_624.png,seed1_624.png,seed2_624.png
625,0.0,43,42,10,15,42.638011210655684,label_625.png,penalty_625.png,sample_625.png,seed1_625.png,seed2_625.png
626,1.0,24,50,18,40,11.661903789690601,label_626.png,penalty_626.png,sample_626.png,seed1_626.png,seed2_626.png
627,0.0,52,28,30,16,25.059928172283335,label_627.png,penalty_627.png,sample_627.png,seed1_627.png,seed2_627.png
628,0.0,31,50,30,13,37.013511046643494,label_628.png,penalty_628.png,sample_628.png,seed1_628.png,seed2_628.png
629,1.0,29,52,19,41,14.866068747318506,label_629.png,penalty_629.png,sample_629.png,seed1_629.png,seed2_629.png
630,0.0,16,22,29,47,28.178005607210743,label_630.png,penalty_630.png,sample_630.png,seed1_630.png,seed2_630.png
631,0.0,17,49,23,19,30.59411708155671,label_631.png,penalty_631.png,sample_631.png,seed1_631.png,seed2_631.png
632,0.0,53,11,41,47,37.94733192202055,label_632.png,penalty_632.png,sample_632.png,seed1_632.png,seed2_632.png
633,1.0,33,45,32,51,6.082762530298219,label_633.png,penalty_633.png,sample_633.png,seed1_633.png,seed2_633.png
634,1.0,29,38,13,37,16.0312195418814,label_634.png,penalty_634.png,sample_634.png,seed1_634.png,seed2_634.png
635,0.0,15,50,33,13,41.14608122288197,label_635.png,penalty_635.png,sample_635.png,seed1_635.png,seed2_635.png
636,0.0,42,42,24,53,21.095023109728988,label_636.png,penalty_636.png,sample_636.png,seed1_636.png,seed2_636.png
637,1.0,40,15,41,14,1.4142135623730951,label_637.png,penalty_637.png,sample_637.png,seed1_637.png,seed2_637.png
638,0.0,33,46,51,27,26.1725046566048,label_638.png,penalty_638.png,sample_638.png,seed1_638.png,seed2_638.png
639,0.0,16,38,33,22,23.345235059857504,label_639.png,penalty_639.png,sample_639.png,seed1_639.png,seed2_639.png
640,1.0,36,35,30,50,16.15549442140351,label_640.png,penalty_640.png,sample_640.png,seed1_640.png,seed2_640.png
641,1.0,29,42,37,46,8.94427190999916,label_641.png,penalty_641.png,sample_641.png,seed1_641.png,seed2_641.png
642,0.0,26,48,21,21,27.459060435491963,label_642.png,penalty_642.png,sample_642.png,seed1_642.png,seed2_642.png
643,0.0,32,53,10,44,23.769728648009426,label_643.png,penalty_643.png,sample_643.png,seed1_643.png,seed2_643.png
644,1.0,23,35,11,33,12.165525060596439,label_644.png,penalty_644.png,sample_644.png,seed1_644.png,seed2_644.png
645,1.0,40,25,40,12,13.0,label_645.png,penalty_645.png,sample_645.png,seed1_645.png,seed2_645.png
646,0.0,12,33,23,50,20.248456731316587,label_646.png,penalty_646.png,sample_646.png,seed1_646.png,seed2_646.png
647,0.0,40,42,48,18,25.298221281347036,label_647.png,penalty_647.png,sample_647.png,seed1_647.png,seed2_647.png
648,0.0,25,46,41,26,25.612496949731394,label_648.png,penalty_648.png,sample_648.png,seed1_648.png,seed2_648.png
649,1.0,27,42,26,31,11.045361017187261,label_649.png,penalty_649.png,sample_649.png,seed1_649.png,seed2_649.png
650,0.0,35,22,53,38,24.08318915758459,label_650.png,penalty_650.png,sample_650.png,seed1_650.png,seed2_650.png
651,0.0,41,31,51,50,21.470910553583888,label_651.png,penalty_651.png,sample_651.png,seed1_651.png,seed2_651.png
652,1.0,27,35,21,21,15.231546211727817,label_652.png,penalty_652.png,sample_652.png,seed1_652.png,seed2_652.png
653,0.0,10,17,19,43,27.51363298439521,label_653.png,penalty_653.png,sample_653.png,seed1_653.png,seed2_653.png
654,1.0,24,37,18,35,6.324555320336759,label_654.png,penalty_654.png,sample_654.png,seed1_654.png,seed2_654.png
655,0.0,50,33,15,37,35.22782990761707,label_655.png,penalty_655.png,sample_655.png,seed1_655.png,seed2_655.png
656,0.0,10,32,43,16,36.6742416417845,label_656.png,penalty_656.png,sample_656.png,seed1_656.png,seed2_656.png
657,1.0,51,17,48,17,3.0,label_657.png,penalty_657.png,sample_657.png,seed1_657.png,seed2_657.png
658,0.0,25,16,52,44,38.897300677553446,label_658.png,penalty_658.png,sample_658.png,seed1_658.png,seed2_658.png
659,1.0,43,38,29,45,15.652475842498529,label_659.png,penalty_659.png,sample_659.png,seed1_659.png,seed2_659.png
660,0.0,38,43,13,17,36.069377593742864,label_660.png,penalty_660.png,sample_660.png,seed1_660.png,seed2_660.png
661,0.0,20,30,51,50,36.89173349139343,label_661.png,penalty_661.png,sample_661.png,seed1_661.png,seed2_661.png
662,0.0,12,13,19,41,28.861739379323623,label_662.png,penalty_662.png,sample_662.png,seed1_662.png,seed2_662.png
663,1.0,47,23,52,39,16.76305461424021,label_663.png,penalty_663.png,sample_663.png,seed1_663.png,seed2_663.png
664,0.0,13,37,41,18,33.83784863137726,label_664.png,penalty_664.png,sample_664.png,seed1_664.png,seed2_664.png
665,1.0,15,18,34,12,19.924858845171276,label_665.png,penalty_665.png,sample_665.png,seed1_665.png,seed2_665.png
666,1.0,47,46,43,53,8.06225774829855,label_666.png,penalty_666.png,sample_666.png,seed1_666.png,seed2_666.png
667,0.0,53,30,30,52,31.827660925679098,label_667.png,penalty_667.png,sample_667.png,seed1_667.png,seed2_667.png
668,1.0,50,28,42,45,18.788294228055936,label_668.png,penalty_668.png,sample_668.png,seed1_668.png,seed2_668.png
669,0.0,31,28,10,37,22.847319317591726,label_669.png,penalty_669.png,sample_669.png,seed1_669.png,seed2_669.png
670,0.0,19,45,35,25,25.612496949731394,label_670.png,penalty_670.png,sample_670.png,seed1_670.png,seed2_670.png
671,0.0,39,44,41,11,33.06055050963308,label_671.png,penalty_671.png,sample_671.png,seed1_671.png,seed2_671.png
672,0.0,40,25,45,45,20.615528128088304,label_672.png,penalty_672.png,sample_672.png,seed1_672.png,seed2_672.png
673,0.0,53,20,20,31,34.785054261852174,label_673.png,penalty_673.png,sample_673.png,seed1_673.png,seed2_673.png
674,1.0,18,41,31,27,19.1049731745428,label_674.png,penalty_674.png,sample_674.png,seed1_674.png,seed2_674.png
675,0.0,51,32,10,10,46.52956049652737,label_675.png,penalty_675.png,sample_675.png,seed1_675.png,seed2_675.png
676,0.0,29,21,20,39,20.12461179749811,label_676.png,penalty_676.png,sample_676.png,seed1_676.png,seed2_676.png
677,0.0,15,50,35,20,36.05551275463989,label_677.png,penalty_677.png,sample_677.png,seed1_677.png,seed2_677.png
678,0.0,14,31,34,36,20.615528128088304,label_678.png,penalty_678.png,sample_678.png,seed1_678.png,seed2_678.png
679,0.0,11,33,37,27,26.68332812825267,label_679.png,penalty_679.png,sample_679.png,seed1_679.png,seed2_679.png
680,1.0,13,31,20,28,7.615773105863909,label_680.png,penalty_680.png,sample_680.png,seed1_680.png,seed2_680.png
681,0.0,40,23,19,14,22.847319317591726,label_681.png,penalty_681.png,sample_681.png,seed1_681.png,seed2_681.png
682,0.0,51,11,23,27,32.2490309931942,label_682.png,penalty_682.png,sample_682.png,seed1_682.png,seed2_682.png
683,0.0,47,53,37,31,24.166091947189145,label_683.png,penalty_683.png,sample_683.png,seed1_683.png,seed2_683.png
684,0.0,13,45,48,53,35.90264614203248,label_684.png,penalty_684.png,sample_684.png,seed1_684.png,seed2_684.png
685,0.0,48,44,23,21,33.97057550292606,label_685.png,penalty_685.png,sample_685.png,seed1_685.png,seed2_685.png
686,1.0,40,49,47,40,11.40175425099138,label_686.png,penalty_686.png,sample_686.png,seed1_686.png,seed2_686.png
687,1.0,45,45,47,48,3.605551275463989,label_687.png,penalty_687.png,sample_687.png,seed1_687.png,seed2_687.png
688,0.0,50,49,31,42,20.248456731316587,label_688.png,penalty_688.png,sample_688.png,seed1_688.png,seed2_688.png
689,1.0,46,23,49,31,8.54400374531753,label_689.png,penalty_689.png,sample_689.png,seed1_689.png,seed2_689.png
690,0.0,22,14,46,28,27.784887978899608,label_690.png,penalty_690.png,sample_690.png,seed1_690.png,seed2_690.png
691,0.0,39,22,11,35,30.870698080866262,label_691.png,penalty_691.png,sample_691.png,seed1_691.png,seed2_691.png
692,0.0,23,51,15,21,31.04834939252005,label_692.png,penalty_692.png,sample_692.png,seed1_692.png,seed2_692.png
693,0.0,17,40,34,28,20.808652046684813,label_693.png,penalty_693.png,sample_693.png,seed1_693.png,seed2_693.png
694,0.0,29,45,50,16,35.805027579936315,label_694.png,penalty_694.png,sample_694.png,seed1_694.png,seed2_694.png
695,1.0,16,29,30,23,15.231546211727817,label_695.png,penalty_695.png,sample_695.png,seed1_695.png,seed2_695.png
696,0.0,17,14,42,52,45.48626166217664,label_696.png,penalty_696.png,sample_696.png,seed1_696.png,seed2_696.png
697,1.0,15,35,14,31,4.123105625617661,label_697.png,penalty_697.png,sample_697.png,seed1_697.png,seed2_697.png
698,0.0,42,15,16,53,46.04345773288535,label_698.png,penalty_698.png,sample_698.png,seed1_698.png,seed2_698.png
699,1.0,23,36,31,38,8.246211251235321,label_699.png,penalty_699.png,sample_699.png,seed1_699.png,seed2_699.png
700,0.0,27,51,17,17,35.4400902933387,label_700.png,penalty_700.png,sample_700.png,seed1_700.png,seed2_700.png
701,1.0,26,53,39,52,13.038404810405298,label_701.png,penalty_701.png,sample_701.png,seed1_701.png,seed2_701.png
702,1.0,36,11,26,12,10.04987562112089,label_702.png,penalty_702.png,sample_702.png,seed1_702.png,seed2_702.png
703,1.0,37,42,39,27,15.132745950421556,label_703.png,penalty_703.png,sample_703.png,seed1_703.png,seed2_703.png
704,0.0,43,10,33,40,31.622776601683793,label_704.png,penalty_704.png,sample_704.png,seed1_704.png,seed2_704.png
705,1.0,41,36,31,32,10.770329614269007,label_705.png,penalty_705.png,sample_705.png,seed1_705.png,seed2_705.png
706,0.0,27,15,52,10,25.495097567963924,label_706.png,penalty_706.png,sample_706.png,seed1_706.png,seed2_706.png
707,1.0,53,31,43,20,14.866068747318506,label_707.png,penalty_707.png,sample_707.png,seed1_707.png,seed2_707.png
708,0.0,26,48,51,41,25.96150997149434,label_708.png,penalty_708.png,sample_708.png,seed1_708.png,seed2_708.png
709,0.0,45,50,38,26,25.0,label_709.png,penalty_709.png,sample_709.png,seed1_709.png,seed2_709.png
